订单号,下单时间,送达时间,商品类型,商品总价（元）,运费（元）,是否送达成功,物流距离（km）
DD2025026,2025-10-03 13:28,2025-10-05 11:49,图书,98.0,11,是,530
DD2025027,2025-10-03 14:53,2025-10-04 19:37,日用品,65.9,8,是,38
DD2025028,2025-10-03 15:36,2025-10-06 18:05,电子产品,399.0,19,是,1180
DD2025029,2025-10-03 16:22,2025-10-04 10:23,零食,119.0,5,是,21
DD2025030,2025-10-03 17:15,2025-10-05 16:41,服装,259.0,14,是,670
DD2025031,2025-10-04 08:33,2025-10-05 09:18,日用品,99.0,10,是,45
DD2025032,2025-10-04 09:17,2025-10-07 13:29,美妆,159.0,17,是,1050
DD2025033,2025-10-04 10:25,2025-10-04 19:44,零食,89.9,7,是,28
DD2025034,2025-10-04 11:38,2025-10-09 11:07,家电,1599.0,25,是,1850
DD2025035,2025-10-04 12:19,2025-10-06 14:35,图书,136.0,12,是,640
DD2025036,2025-10-04 13:47,2025-10-05 16:12,服装,179.0,11,是,390
DD2025037,2025-10-04 14:23,2025-10-05 10:03,日用品,55.9,8,是,31
DD2025038,2025-10-04 15:41,2025-10-07 18:26,电子产品,599.0,21,是,1320
DD2025039,2025-10-04 16:09,2025-10-05 11:45,零食,128.0,6,是,23
DD2025040,2025-10-04 17:28,2025-10-08 14:19,美妆,219.0,18,是,1260
DD2025041,2025-10-05 08:09,2025-10-06 15:33,服装,229.0,13,是,520
DD2025042,2025-10-05 09:22,2025-10-05 19:17,日用品,79.9,9,是,37
DD2025043,2025-10-05 10:36,2025-10-08 10:55,图书,86.0,14,是,780
DD2025044,2025-10-05 11:15,2025-10-06 09:32,零食,99.0,5,是,20
DD2025045,2025-10-05 12:41,2025-10-10 16:23,家电,1899.0,25,是,1920
DD2025046,2025-10-05 13:25,2025-10-07 13:49,电子产品,499.0,19,是,1080
DD2025047,2025-10-05 14:51,2025-10-06 19:27,日用品,69.0,8,是,34
DD2025048,2025-10-05 15:33,2025-10-08 17:01,美妆,169.0,15,是,850
DD2025049,2025-10-05 16:18,2025-10-06 11:09,零食,148.0,7,是,26
DD2025050,2025-10-05 17:35,2025-10-09 10:47,服装,289.0,16,是,960
DD2025051,2025-10-06 08:27,2025-10-07 14:22,图书,116.0,12,是,480
DD2025052,2025-10-06 09:13,2025-10-06 18:45,日用品,89.9,10,是,42
DD2025053,2025-10-06 10:29,2025-10-09 13:17,电子产品,799.0,22,是,1450
DD2025054,2025-10-06 11:43,2025-10-07 09:21,零食,76.9,6,是,24
DD2025055,2025-10-06 12:17,2025-10-11 15:33,家电,2199.0,25,是,2000
DD2025056,2025-10-06 13:49,2025-10-08 14:59,美妆,249.0,17,是,1120
DD2025057,2025-10-06 14:26,2025-10-07 16:32,服装,199.0,11,是,360
DD2025058,2025-10-06 15:44,2025-10-07 10:15,日用品,59.9,8,是,30
DD2025059,2025-10-06 16:21,2025-10-09 18:05,图书,156.0,13,是,680
DD2025060,2025-10-06 17:33,2025-10-07 11:59,零食,108.0,5,是,17
DD2025061,2025-10-07 08:15,2025-10-10 14:28,电子产品,899.0,23,是,1680
DD2025062,2025-10-07 09:31,2025-10-08 15:46,服装,239.0,14,是,540
DD2025063,2025-10-07 10:47,2025-10-07 19:22,日用品,99.0,9,是,39
DD2025064,2025-10-07 11:23,2025-10-10 10:55,美妆,189.0,16,是,980
DD2025065,2025-10-07 12:49,2025-10-08 09:37,零食,89.5,6,是,27
DD2025066,2025-10-07 13:35,2025-10-12 16:33,家电,2499.0,25,是,1950
DD2025067,2025-10-07 14:57,2025-10-09 13:19,图书,126.0,12,是,620
DD2025068,2025-10-07 15:39,2025-10-08 19:47,日用品,75.9,8,是,35
DD2025069,2025-10-07 16:14,2025-10-10 17:26,电子产品,599.0,20,是,1280
DD2025070,2025-10-07 17:29,2025-10-08 11:39,零食,138.0,7,是,22
DD2025071,2025-10-08 08:35,2025-10-09 16:41,服装,259.0,13,是,420
DD2025072,2025-10-08 09:19,2025-10-08 18:51,日用品,69.9,10,是,44
DD2025073,2025-10-08 10:27,2025-10-11 13:29,美妆,219.0,18,是,1050
DD2025074,2025-10-08 11:43,2025-10-09 09:05,零食,95.6,6,是,21
DD2025075,2025-10-08 12:18,2025-10-13 15:33,家电,2799.0,25,否,2000
DD2025076,2025-10-08 13:46,2025-10-10 14:35,图书,136.0,14,是,740
DD2025077,2025-10-08 14:22,2025-10-09 16:12,服装,179.0,11,是,380
DD2025078,2025-10-08 15:40,2025-10-09 10:03,日用品,55.9,8,是,32
DD2025079,2025-10-08 16:08,2025-10-11 18:26,电子产品,699.0,21,是,1350
DD2025080,2025-10-08 17:27,2025-10-09 11:45,零食,128.0,6,是,24
DD2025081,2025-10-09 08:08,2025-10-12 14:19,美妆,169.0,17,是,1180
DD2025082,2025-10-09 09:21,2025-10-10 15:33,服装,229.0,14,是,560
DD2025083,2025-10-09 10:35,2025-10-09 19:17,日用品,79.9,9,是,38
DD2025084,2025-10-09 11:14,2025-10-12 10:55,图书,86.0,13,是,820
DD2025085,2025-10-09 12:40,2025-10-10 09:32,零食,99.0,5,是,19
DD2025086,2025-10-09 13:24,2025-10-14 16:23,家电,2999.0,25,是,1880
DD2025087,2025-10-09 14:50,2025-10-11 13:49,电子产品,499.0,19,是,980
DD2025088,2025-10-09 15:32,2025-10-10 19:27,日用品,69.0,8,是,33
DD2025089,2025-10-09 16:17,2025-10-12 17:01,美妆,249.0,16,是,780
DD2025090,2025-10-09 17:34,2025-10-10 11:09,零食,148.0,7,是,25
DD2025091,2025-10-10 08:26,2025-10-13 10:47,服装,289.0,17,是,1050
DD2025092,2025-10-10 09:12,2025-10-10 18:45,日用品,89.9,10,是,41
DD2025093,2025-10-10 10:28,2025-10-13 13:17,电子产品,799.0,22,是,1520
DD2025094,2025-10-10 11:42,2025-10-11 09:21,零食,76.9,6,是,23
DD2025095,2025-10-10 12:16,2025-10-15 15:33,家电,3299.0,25,否,1980
DD2025096,2025-10-10 13:48,2025-10-12 14:59,美妆,189.0,15,是,850
DD2025097,2025-10-10 14:25,2025-10-11 16:32,服装,199.0,11,是,350
DD2025098,2025-10-10 15:43,2025-10-11 10:15,日用品,59.9,8,是,30
DD2025099,2025-10-10 16:20,2025-10-13 18:05,图书,156.0,14,是,650
DD2025100,2025-10-10 17:32,2025-10-11 11:59,零食,108.0,5,是,18
